rowid;code;code_iso;numeric_code;label;eec;sepa;active;favorite
77;CU;CUB;192;Cuba;0;0;1;0
78;CY;CYP;196;Cyprus;1;1;1;0
79;CZ;CZE;203;"Czech Republic";1;1;1;0
80;DK;DNK;208;Denmark;1;1;1;0
81;DJ;DJI;262;Djibouti;0;0;1;0
82;DM;DMA;212;Dominica;0;0;1;0
83;DO;DOM;214;"Dominican Republic";0;0;1;0
84;EC;ECU;218;"Republic of Ecuador";0;0;1;0
85;EG;EGY;818;Egypt;0;0;1;0
86;SV;SLV;222;"El Salvador";0;0;1;0
87;GQ;GNQ;226;"Equatorial Guinea";0;0;1;0
88;ER;ERI;232;Eritrea;0;0;1;0
89;EE;EST;233;Estonia;1;1;1;0
90;ET;ETH;231;Ethiopia;0;0;1;0
91;FK;FLK;238;"Falkland Islands";0;0;1;0
92;FO;FRO;234;"Faroe Islands";0;0;1;0
93;FJ;FJI;242;"Fidji Islands";0;0;1;0
94;FI;FIN;246;Finland;1;1;1;0
95;GF;GUF;254;"French Guiana";0;0;1;0
96;PF;PYF;258;"French Polynesia";0;0;1;0
97;TF;ATF;260;"French Southern and Antarctic Lands";0;0;1;0
98;GM;GMB;270;Gambia;0;0;1;0
99;GE;GEO;268;Georgia;0;0;1;0
100;GH;GHA;288;Ghana;0;0;1;0
101;GI;GIB;292;Gibraltar;0;0;1;0
102;GR;GRC;300;Greece;1;1;1;0
103;GL;GRL;304;Greenland;0;0;1;0
104;GD;GRD;308;Grenade;0;0;1;0
106;GU;GUM;316;Guam;0;0;1;0
107;GT;GTM;320;Guatemala;0;0;1;0
108;GN;GIN;324;Guinea;0;0;1;0
109;GW;GNB;624;Guinea-Bissao;0;0;1;0
111;HT;HTI;332;Haiti;0;0;1;0
112;HM;HMD;334;"Heard Island and McDonald Islands";0;0;1;0
113;VA;VAT;336;"Vatican City (Saint-Siège)";0;1;1;0
114;HN;HND;340;Honduras;0;0;1;0
115;HK;HKG;344;"Hong Kong";0;0;1;0
116;IS;ISL;352;Iceland;0;1;1;0
117;IN;IND;356;India;0;0;1;0
118;ID;IDN;360;Indonesia;0;0;1;0
119;IR;IRN;364;Iran;0;0;1;0
120;IQ;IRQ;368;Iraq;0;0;1;0
121;IL;ISR;376;Israel;0;0;1;0
122;JM;JAM;388;Jamaica;0;0;1;0
123;JP;JPN;392;Japan;0;0;1;0
124;JO;JOR;400;Jordan;0;0;1;0
125;KZ;KAZ;398;Kazakhstan;0;0;1;0
126;KE;KEN;404;Kenya;0;0;1;0
127;KI;KIR;296;Kiribati;0;0;1;0
128;KP;PRK;408;"North Corea";0;0;1;0
129;KR;KOR;410;"South Corea";0;0;1;0
130;KW;KWT;414;Koweït;0;0;1;0
131;KG;KGZ;417;Kirghizistan;0;0;1;0
132;LA;LAO;418;Laos;0;0;1;0
133;LV;LVA;428;Latvia;1;1;1;0
134;LB;LBN;422;Lebanon;0;0;1;0
135;LS;LSO;426;Lesotho;0;0;1;0
136;LR;LBR;430;Liberia;0;0;1;0
137;LY;LBY;434;Libya;0;0;1;0
138;LI;LIE;438;Liechtenstein;0;1;1;0
139;LT;LTU;440;Lithuania;1;1;1;0
140;LU;LUX;442;Luxembourg;1;1;1;0
141;MO;MAC;446;Macao;0;0;1;0
142;MK;MKD;807;"North Macedonia";0;1;1;0
143;MG;MDG;450;Madagascar;0;0;1;0
144;MW;MWI;454;Malawi;0;0;1;0
145;MY;MYS;458;Malaysia;0;0;1;0
146;MV;MDV;462;Maldives;0;0;1;0
147;ML;MLI;466;Mali;0;0;1;0
148;MT;MLT;470;Malta;1;1;1;0
149;MH;MHL;584;"Marshall Islands";0;0;1;0
151;MR;MRT;478;Mauritania;0;0;1;0
152;MU;MUS;480;Mauritius;0;0;1;0
153;YT;MYT;175;Mayotte;0;0;1;0
154;MX;MEX;484;Mexico;0;0;1;0
155;FM;FSM;583;Micronesia;0;0;1;0
156;MD;MDA;498;Moldova;0;1;1;0
157;MN;MNG;496;Mongolia;0;0;1;0
158;MS;MSR;500;Montserrat;0;0;1;0
159;MZ;MOZ;508;Mozambique;0;0;1;0
160;MM;MMR;104;Myanmar;0;0;1;0
161;NA;NAM;516;Namibia;0;0;1;0
162;NR;NRU;520;Nauru;0;0;1;0
163;NP;NPL;524;Népal;0;0;1;0
165;NC;NCL;540;"New Caledonia";0;0;1;0
166;NZ;NZL;554;"New Zealand";0;0;1;0
167;NI;NIC;558;Nicaragua;0;0;1;0
168;NE;NER;562;Niger;0;0;1;0
169;NG;NGA;566;Nigeria;0;0;1;0
170;NU;NIU;570;Niue;0;0;1;0
171;NF;NFK;574;"Norfolk Island";0;0;1;0
172;MP;MNP;580;"Northern Mariana Islands";0;0;1;0
173;NO;NOR;578;Norway;0;1;1;0
174;OM;OMN;512;Oman;0;0;1;0
175;PK;PAK;586;Pakistan;0;0;1;0
176;PW;PLW;585;Palau;0;0;1;0
177;PS;PSE;275;Palestine;0;0;1;0
178;PA;PAN;591;Panama;0;0;1;0
179;PG;PNG;598;"Papua New Guinea";0;0;1;0
180;PY;PRY;600;Paraguay;0;0;1;0
181;PE;PER;604;Peru;0;0;1;0
182;PH;PHL;608;Philippines;0;0;1;0
183;PN;PCN;612;"Pitcairn Islands";0;0;1;0
184;PL;POL;616;Poland;1;1;1;0
185;PR;PRI;630;"Puerto Rico";0;0;1;0
186;QA;QAT;634;Qatar;0;0;1;0
188;RO;ROU;642;Romania;1;1;1;0
189;RW;RWA;646;Rwanda;0;0;1;0
190;SH;SHN;654;"Saint Helena";0;0;1;0
191;KN;KNA;659;"Saint Kitts and Nevis";0;0;1;0
192;LC;LCA;662;"Saint Lucia";0;0;1;0
193;PM;SPM;666;"Saint Pierre and Miquelon";0;1;1;0
194;VC;VCT;670;"Saint Vincent and the Grenadines";0;0;1;0
195;WS;WSM;882;Samoa;0;0;1;0
196;SM;SMR;674;"San Marino ";0;1;1;0
197;ST;STP;678;"Saint Thomas and Prince";0;0;1;0
198;RS;SRB;688;Serbia;0;1;1;0
199;SC;SYC;690;Seychelles;0;0;1;0
200;SL;SLE;694;"Sierra Leone";0;0;1;0
201;SK;SVK;703;Slovakia;1;1;1;0
202;SI;SVN;705;Slovenia;1;1;1;0
203;SB;SLB;090;"Solomon Islands";0;0;1;0
204;SO;SOM;706;Somalia;0;0;1;0
205;ZA;ZAF;710;"South Africa";0;0;1;0
206;GS;SGS;239;"South Georgia and the South Sandwich Islands ";0;0;1;0
207;LK;LKA;144;"Sri Lanka";0;0;1;0
208;SD;SDN;729;Sudan;0;0;1;0
209;SR;SUR;740;Suriname;0;0;1;0
210;SJ;SJM;744;"Svalbard and Jan Mayen";0;0;1;0
211;SZ;SWZ;748;"Swaziland / Eswatini";0;0;1;0
212;SY;SYR;760;Syria;0;0;1;0
213;TW;TWN;158;Taiwan;0;0;1;0
214;TJ;TJK;762;Tajikistan;0;0;1;0
215;TZ;TZA;834;Tanzania;0;0;1;0
216;TH;THA;764;Thailand;0;0;1;0
217;TL;TLS;626;Timor-Leste;0;0;1;0
218;TK;TKL;772;Tokelau;0;0;1;0
219;TO;TON;776;Tonga;0;0;1;0
220;TT;TTO;780;"Trinidad and Tobago";0;0;1;0
221;TR;TUR;792;Turkey;0;0;1;0
222;TM;TKM;795;Turkmenistan;0;0;1;0
223;TC;TCA;796;"Turks and Caicos Islands";0;0;1;0
224;TV;TUV;798;Tuvalu;0;0;1;0
225;UG;UGA;800;Uganda;0;0;1;0
226;UA;UKR;804;Ukraine;0;0;1;0
227;AE;ARE;784;"United Arab Emirates";0;0;1;0
228;UM;UMI;581;"United States Minor Outlying Islands";0;0;1;0
229;UY;URY;858;Uruguay;0;0;1;0
230;UZ;UZB;860;Uzbekistan;0;0;1;0
231;VU;VUT;548;Vanuatu;0;0;1;0
232;VE;VEN;862;Venezuela;0;0;1;0
233;VN;VNM;704;Vietnam;0;0;1;0
234;VG;VGB;092;"British Virgin Islands";0;0;1;0
235;VI;VIR;850;"Virgin Islands of the United States";0;0;1;0
236;WF;WLF;876;"Wallis and Futuna";0;0;1;0
237;EH;ESH;732;"Western Sahara";0;0;1;0
238;YE;YEM;887;Yemen;0;0;1;0
239;ZM;ZMB;894;Zambia;0;0;1;0
240;ZW;ZWE;716;Zimbabwe;0;0;1;0
241;GG;GGY;831;Guernsey;0;1;1;0
242;IM;IMN;833;"Isle of Man";0;1;1;0
243;JE;JEY;832;Jersey;0;1;1;0
244;ME;MNE;499;Montenegro;0;1;1;0
245;BL;BLM;652;Saint-Barthélemy;0;0;1;0
246;MF;MAF;663;Saint-Martin;0;0;1;0
247;XK;XKX;NULL;Kosovo;0;0;1;0
300;CW;CUW;531;Curaçao;0;0;1;0
301;SX;SXM;534;"Sint Maarten";0;0;1;0
